subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
5634;1;Twice;142.6436625;0.0412;"421;395;430;416;456;437;439;424;436;426;444;420;441;419;434;415;427;410;419;405;388;430;441;396;426;395;428;421;415;399;444;418;416;415;376";05.07.2019 15:46;0;0;0;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";2000;male;CN;More than 10 million people;5;3;5;3;5;3;3
5635;2;Never;64.52480172;0.0365;"977;938;897;963;910;972;966;965;938;951;907;910;903;932;853;896";05.07.2019 15:48;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134";2000;female;CN;More than 10 million people;2;1;7;2;5;4;2
5636;2;Never;64.21834236;0.0344;"965;950;917;917;933;917;952;948;968;966;966;919;848;951;949;883";05.07.2019 15:51;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1";1992;female;CN;More than 10 million people;1;1;6;2;4;4;2
5637;1;Never;199.0117106;0.0613;"300;313;303;298;271;303;319;313;328;316;291;308;285;288;313;335;315;325;296;297;300;316;335;332;301;320;303;328;315;301;283;285;304;288;273;336;287;280;265;300;284;319;272;292;301;272;279;304;281";05.07.2019 16:10;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7";1991;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5638;1;Never;95.39582643;0.081;"704;704;662;697;657;644;656;666;633;655;608;705;615;648;594;628;562;598;512;577;600;649;584;537";05.07.2019 16:12;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";2002;male;CN;3 to 10 million people;1;3;7;4;3;3;2
5639;1;Once;189.7584281;0.0554;"288;284;298;342;313;319;336;329;287;328;336;335;325;303;314;318;334;336;313;337;318;312;328;290;326;307;301;299;318;319;304;309;307;328;316;324;264;330;294;296;328;320;334;331;319;352;312";05.07.2019 16:14;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7";1991;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5640;1;Never;102.145046;0.0508;"499;585;581;578;574;580;587;588;598;631;601;551;603;642;578;616;570;600;617;597;556;614;587;615;537";05.07.2019 16:15;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134";1997;female;undefined;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5641;1;Never;122.3823769;0.096;"419;390;413;435;520;542;520;460;436;437;467;480;503;517;552;498;547;520;514;511;575;500;497;539;494;501;417;451;552;501";05.07.2019 16:15;39.98876669;116.3012225;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15G77 MicroMessenger/7.0.4(0x17000428) NetType/WIFI Language/zh_CN";1995;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5642;1;Never;108.5281704;0.0379;"536;551;538;540;555;537;558;568;540;572;552;603;553;565;581;590;554;566;556;569;549;563;538;510;512;550;521";05.07.2019 16:17;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134";1997;female;CN;More than 10 million people;3;3;2;3;4;4;3
5643;1;Never;123.3806292;0.0301;"477;496;504;488;512;496;504;471;489;504;480;481;496;472;495;472;472;480;488;471;492;492;457;497;463;465;488;479;489;519";05.07.2019 16:26;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1987;male;CN;3 to 10 million people;3;3;7;2;3;3;2
5644;3;Never;32.37555645;0.0362;"1998;1891;1784;1847;1806;1775;1874;1851";05.07.2019 17:00;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1996;female;CN;More than 10 million people;1;3;3;3;3;4;3
5645;1;Never;86.32502055;0.0875;"835;793;812;757;692;704;655;677;673;718;718;616;684;656;650;591;688;674;616;693;694";05.07.2019 17:32;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36";1996;female;CN;More than 10 million people;2;3;5;2;4;4;3
5646;1;Never;67.22689076;0.0429;"854;954;897;865;908;931;881;922;950;836;870;812;894;927;886;893";05.07.2019 17:42;22.4043008;114.2038528;4884;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";2000;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5647;1;Never;77.39307536;0.0405;"776;790;818;778;811;804;780;828;745;736;727;784;752;818;767;792;719;752;753";05.07.2019 17:45;22.4043008;114.2038528;4884;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";2000;male;CN;More than 10 million people;2;3;3;4;4;3;3
5648;3;Never;153.1537583;0.2316;"683;433;427;405;380;369;166;643;411;364;386;402;297;359;674;406;364;374;371;371;368;332;356;360;377;362;357;374;363;382;333;380;364;387;405;349;386;367";05.07.2019 17:48;0;0;0;"Mozilla/5.0 (Linux; Android 9; JKM-AL00a Build/HUAWEIJKM-AL00a; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/72.0.3626.121 Mobile Safari/537.36 mailapp/5.6.5";2001;female;CN;1,000 to 20,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5649;1;Never;87.98882682;0.051;"571;650;682;668;716;683;683;734;704;730;700;654;662;683;701;733;668;681;668;685;664";05.07.2019 17:54;40.0063325;116.3443109;26.4289363;"Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0";1998;male;CN;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5650;10;Never;267.7500999;0.1417;"444;251;248;251;252;248;251;250;251;248;232;235;234;231;217;234;217;234;216;217;237;213;237;247;218;198;233;217;218;215;202;197;219;214;217;219;216;218;216;199;220;214;215;199;217;199;201;234;202;216;218;230;202;200;219;214;217;199;202;214;235;217;186;197;202;215;219";05.07.2019 17:54;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/7.0.4(0x17000428) NetType/WIFI Language/zh_CN";1974;female;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5651;1;Never;93.28105989;0.05;"701;613;615;640;609;604;663;635;592;705;675;684;612;678;663;653;644;624;649;659;594;660;622";05.07.2019 18:17;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15";2002;female;CN;300,000 to 1 million people;2;2;4;4;2;3;4
5652;2;Never;88.11748999;0.0539;"656;758;716;666;716;707;741;655;695;740;722;643;675;641;649;671;671;636;659;670;666;627";05.07.2019 18:18;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; COL-AL10 Build/HUAWEICOL-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/75.0.3770.101 Mobile Safari/537.36 mailapp/5.6.5";2000;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5653;2;Once;120.6272618;0.0698;"416;540;527;475;479;500;540;482;544;436;522;484;484;465;532;485;517;522;456;493;470;466;478;583;533;508;509;511;469;496";05.07.2019 18:23;0;0;0;"Mozilla/5.0 (Linux; U; Android 4.3; zh-cn; HUAWEI C8816 Build/HuaweiC8816) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30";2002;female;CN;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5654;1;Never;57.52636625;0.0179;"1045;1062;1013;1053;1058;1033;1060;1034;1064;1021;1017;1075;1034;1033";05.07.2019 18:37;0;0;0;"Mozilla/5.0 (iPad; CPU OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16A366 mailapp/5.6.1";2003;male;CN;More than 10 million people;1;1;7;3;4;2;4
5655;1;Never;73.61461386;0.0372;"751;751;796;820;801;814;819;870;813;832;835;819;831;833;870;814;802;800";05.07.2019 18:40;34.29643829;108.9365801;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1983;male;undefined;1 to 3 million people;3;3;6;2;4;3;3
5656;4;Never;91.51414309;0.4657;"816;1072;912;112;864;848;120;736;840;904;848;112;768;136;744;88;640;728;752;760;840;784";05.07.2019 18:46;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1994;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5657;1;Never;37.11340206;0.0519;"1485;1707;1612;1772;1637;1574;1658;1524;1581";05.07.2019 18:49;30.14507166;120.0534771;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1999;female;CN;More than 10 million people;3;2;3;4;3;2;4
5658;2;Never;47.04205274;0.0517;"1330;1282;1206;1230;1332;1249;1319;1415;1253;1170;1244";05.07.2019 18:57;1.317914282;103.8615211;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/7.0.4(0x17000428) NetType/WIFI Language/en";1988;male;CN;More than 10 million people;1;2;2;3;5;4;3
5659;2;Never;38.36862299;0.023;"1534;1637;1552;1546;1536;1584;1555;1522;1608";05.07.2019 19:00;31.29207855;121.5510591;101;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134";2000;male;CN;More than 10 million people;3;4;7;3;3;4;3
5660;1;Never;101.9853141;0.0741;"625;583;563;620;601;562;591;665;573;579;567;567;590;709;615;584;528;612;558;535;565;524;586;539;667";05.07.2019 19:06;31.1375139;121.3269513;30;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1994;male;CN;More than 10 million people;1;1;6;5;1;1;5
5661;1;Never;109.068875;0.0577;"581;570;630;544;544;596;551;597;544;626;558;523;552;545;532;528;530;544;552;541;513;490;542;520;530;548;522";05.07.2019 19:11;40.02858862;116.2749384;80;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134";1999;female;CN;More than 10 million people;2;1;4;3;2;3;3
5662;1;Never;119.7365795;0.0479;"515;548;485;532;452;532;520;513;485;516;500;519;499;500;465;517;466;518;466;518;482;482;518;517;534;463;502;502;482;485";05.07.2019 19:26;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 mailapp/5.5.5";1998;female;CN;More than 10 million people;2;2;3;4;2;2;4
5663;1;Never;92.41277707;0.0446;"586;606;605;643;604;683;665;653;654;643;647;656;699;636;650;651;670;677;654;686;656;690;619";05.07.2019 23:42;28.2577635;112.992758;40;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1999;male;CN;3 to 10 million people;4;1;2;3;3;3;3
5664;2;Never;88.55494432;0.0429;"697;615;670;662;668;633;640;694;644;662;707;698;668;665;716;698;679;729;661;698;679;723";06.07.2019 01:03;30.29288866;120.0042297;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1997;female;CN;More than 10 million people;1;3;5;5;3;2;5
5665;1;Never;67.39679865;0.0407;"939;848;862;858;928;840;852;853;895;916;924;893;939;849;919;929";06.07.2019 01:12;39.9782847;116.3131241;7451;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";2000;female;CN;More than 10 million people;3;2;6;3;3;3;2
5666;1;Never;107.8202995;0.0526;"500;576;564;585;541;570;583;570;583;620;562;526;585;536;525;498;553;528;532;562;598;601;537;543;559;543;545";06.07.2019 01:24;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; EVA-TL00 Build/HUAWEIEVA-TL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9328 MicroMessenger/7.0.3.1400(0x2700033C) Process/tools NetType/4G Language/zh_CN";2000;male;CN;More than 10 million people;1;3;5;2;4;4;1
5667;6;Never;105.142549;0.5504;"780;827;270;450;346;899;380;1233;379;439;376;270;627;369;648;374;273;564;1141;172;543;1206;1086;666;246;273";06.07.2019 01:46;39.116681;117.176548;30;"Mozilla/5.0 (Linux; Android 8.0.0; HUAWEI NXT-AL10 Build/HUAWEINXT-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044767 Mobile Safari/537.36 MMWEBID/7241 MicroMessenger/7.0.4.1420(0x2700043C) Process/tools NetType/4G Language/zh_CN";2002;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5668;1;Never;102.5570901;0.0505;"583;577;604;615;639;542;623;590;617;630;568;599;560;577;594;568;582;585;545;596;572;631;538;533;558";06.07.2019 02:03;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; EVA-TL00 Build/HUAWEIEVA-TL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9328 MicroMessenger/7.0.3.1400(0x2700033C) Process/tools NetType/4G Language/zh_CN";2000;male;AO;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5669;2;Never;113.9833096;0.0506;"500;486;510;463;590;550;535;525;524;531;542;550;536;560;514;512;534;505;514;538;498;568;547;501;505;553;541;507";06.07.2019 02:10;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; EVA-TL00 Build/HUAWEIEVA-TL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9328 MicroMessenger/7.0.3.1400(0x2700033C) Process/tools NetType/4G Language/zh_CN";2000;male;CN;100,000 to 300,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5670;1;Never;119.6490295;0.0657;"436;440;519;489;529;542;524;574;457;483;527;553;497;497;490;506;510;488;453;495;550;478;539;539;471;499;496;489;494;480";06.07.2019 02:14;40.154304;116.268379;420;"Mozilla/5.0 (Linux; Android 8.0.0; EVA-TL00 Build/HUAWEIEVA-TL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9328 MicroMessenger/7.0.3.1400(0x2700033C) Process/tools NetType/4G Language/zh_CN";2000;male;CN;100,000 to 300,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5671;2;Never;161.3879363;0.0666;"349;371;337;397;379;367;376;395;363;388;351;367;388;357;349;384;345;359;391;368;344;373;387;356;402;389;363;441;331;377;380;313;415;373;332;362;381;379;375;417";06.07.2019 02:15;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; EVA-TL00 Build/HUAWEIEVA-TL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9328 MicroMessenger/7.0.3.1400(0x2700033C) Process/tools NetType/4G Language/zh_CN";2000;male;CN;100,000 to 300,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5672;1;Never;5.63115908;0;10655;06.07.2019 03:36;24.644384;118.06288;30;"Mozilla/5.0 (Linux; Android 9; MI 6X Build/PKQ1.180904.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/5517 MicroMessenger/7.0.4.1420(0x2700043C) Process/tools NetType/WIFI Language/zh_CN";1985;male;undefined;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5673;2;Never;92.45611684;0.0641;"720;740;661;705;646;653;686;665;652;619;647;674;632;581;656;684;624;574;648;637;646;587;589";06.07.2019 03:38;42.170976;116.743158;3510;"Mozilla/5.0 (Linux; Android 8.1.0; V1816A Build/OPM1.171019.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9563 MicroMessenger/7.0.4.1420(0x2700043C) Process/tools NetType/4G Language/zh_CN";1993;male;CN;3 to 10 million people;6;1;6;4;2;3;4
5674;2;Never;51.88930282;0.7011;"1098;3113;2967;819;867;872;845;784;789;812;734;723;609";06.07.2019 03:43;31.13379246;121.5291584;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C104 MicroMessenger/7.0.4(0x17000428) NetType/4G Language/zh_CN";1989;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5675;1;Never;90.63444109;0.0889;"791;752;768;716;669;684;752;663;655;635;682;602;672;612;636;616;617;623;599;596;640;584";06.07.2019 03:43;42.170976;116.743158;3510;"Mozilla/5.0 (Linux; Android 8.1.0; V1816A Build/OPM1.171019.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9563 MicroMessenger/7.0.4.1420(0x2700043C) Process/tools NetType/4G Language/zh_CN";1993;male;CN;1 to 3 million people;5;1;5;3;3;3;3
5676;3;Never;67.284689;0.0585;"870;923;878;917;812;967;884;1005;868;872;812;957;858;892;861";06.07.2019 03:46;40.088858;116.351079;30;"Mozilla/5.0 (Linux; Android 9; RVL-AL09 Build/HUAWEIRVL-AL09; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 MMWEBID/9215 MicroMessenger/7.0.4.1420(0x2700043C) Process/tools NetType/WIFI Language/zh_CN";1984;male;CN;More than 10 million people;3;4;3;2;5;4;3
5677;1;Once;57.16619028;0.0746;"971;994;1040;1048;1109;1122;1089;1034;1004;1057;1274;977;973;1002";06.07.2019 04:07;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1998;female;CN;More than 10 million people;1;1;4;3;2;3;2
5678;1;Never;141.3284878;0.0726;"411;433;447;412;448;405;426;479;359;474;392;487;374;397;429;415;409;472;427;398;399;430;435;426;391;476;400;476;413;431;425;441;422;418;382";06.07.2019 04:23;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1999;male;CN;More than 10 million people;1;2;4;3;2;3;4
5679;1;Never;52.68490375;0.054;"998;1123;1093;1083;1202;1165;1134;1211;1108;1164;1220;1204;1100";06.07.2019 05:20;29.55042273;106.4856137;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15G77 mailapp/5.6.2";1987;female;CN;More than 10 million people;1;1;6;3;3;3;3
5680;5;Once;97.73976787;0.0566;"675;601;602;582;585;576;661;687;607;601;653;610;618;621;592;645;556;635;602;630;573;617;554;650";06.07.2019 05:36;0;0;0;"Mozilla/5.0 (Linux; Android 9; SM-G9600) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1998;female;DE;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5681;2;Never;95.89770911;0.0898;"728;724;627;647;689;736;578;709;590;637;638;654;620;602;562;648;555;576;612;618;565;554;586;561";06.07.2019 05:41;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1996;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5682;1;Never;83.36227857;0.0589;"679;773;734;817;699;678;719;711;798;776;655;675;753;725;693;698;707;722;693;690";06.07.2019 05:52;22.840597;108.378701;100;"Mozilla/5.0 (Linux; U; Android 8.0.0; zh-cn; MI 5 Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.8.3";1992;female;CN;3 to 10 million people;1;1;6;3;3;2;2
5683;2;Never;95.66724437;0.0461;"571;555;607;661;619;608;623;633;620;596;661;685;608;647;661;607;635;633;634;633;648;634;646";06.07.2019 06:02;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1998;male;CN;1 to 3 million people;5;2;2;3;2;3;4
5684;2;Once;107.653026;0.0439;"544;578;517;549;561;547;598;573;526;595;551;578;552;547;528;582;538;558;526;579;586;529;569;555;602;523";06.07.2019 06:10;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1998;male;CN;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5685;1;Never;127.005804;0.043;"478;493;456;451;500;466;484;486;454;477;502;414;521;500;482;464;468;465;457;446;481;468;469;464;468;465;489;460;467;455;495";06.07.2019 06:19;54.7658709;-1.562218122;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1996;female;CN;More than 10 million people;1;1;2;3;3;3;4
5686;3;Never;118.7227074;0.0615;"472;576;528;528;520;504;552;552;489;511;496;505;543;504;480;520;496;496;520;512;520;512;440;529;502;449;480;450;470";06.07.2019 06:45;31.2714122;121.4268511;20;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1986;female;CN;More than 10 million people;1;4;5;3;3;3;3
5687;1;Never;6.539652091;1.7639;"2130;806;731;684;41523";06.07.2019 07:25;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/75.0.3770.103 Mobile/15E148 Safari/605.1";1996;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5688;1;Never;106.7688728;0.0376;"563;591;576;609;586;557;537;577;542;577;560;544;568;584;576;568;537;576;520;574;545;530;566;528;561;559";06.07.2019 07:28;39.9142935;116.275218;57;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1995;female;CN;More than 10 million people;1;2;6;4;4;5;3
5689;1;Never;102.4170422;0.1161;"610;534;690;628;581;543;346;649;660;622;553;620;593;561;639;573;633;494;633;590;575;562;587;656;514";06.07.2019 08:18;0;0;0;"Mozilla/5.0 (Linux; U; Android 9; zh-cn; CLT-AL00 Build/HUAWEICLT-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/9.1 Mobile Safari/537.36";2002;male;undefined;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5690;2;Once;52.42992539;0.0746;"1107;1214;1116;1189;1241;1094;1083;1247;1229;1177;1181;1063;936";06.07.2019 08:22;0;0;0;"Mozilla/5.0 (Linux; U; Android 9; zh-cn; CLT-AL00 Build/HUAWEICLT-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/9.1 Mobile Safari/537.36";2002;male;CN;More than 10 million people;4;4;6;2;4;5;1
5691;3;Never;164.7247891;0.0957;"437;412;377;391;403;411;404;342;349;386;392;423;366;364;363;421;348;386;333;309;390;331;377;365;373;352;327;373;351;378;333;325;348;290;388;294;341;328;331;330;392";06.07.2019 10:17;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1999;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
5692;1;Never;112.2169528;0.082;"729;542;533;494;534;486;486;543;525;501;550;510;518;519;542;525;510;558;542;526;518;566;551;534;550;478;550;551";06.07.2019 10:20;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1999;female;CN;More than 10 million people;1;3;7;3;4;3;3
5693;1;Never;60.26516673;0.0305;"1016;1064;1007;1019;996;978;989;980;991;944;1011;1032;994;966;947";06.07.2019 10:29;31.2769052;121.4744422;14.89099979;"Mozilla/5.0 (Linux; Android 9; Pixel 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1993;male;CN;More than 10 million people;4;2;6;3;4;3;2
