subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
3354;"""2019-07-02 5:17:18""";2;1;31;1;CN;2;9;3;2;7;7;864.6470588;69.39247568;0.0456;0;1;2;3;1
3355;"""2019-07-02 5:17:21""";2;1;36;1;CN;2;7;1;3;2;8;689.5238095;87.01657459;0.0984;0;2;4;2;2
3357;"""2019-07-02 5:17:29""";2;1;27;1;CN;2;8;1;2;4;5;174.1264368;344.5771998;0.0517;0;2;1;1;1
3359;"""2019-07-02 5:17:35""";2;1;27;1;CN;2;6;1;3;1;9;526.857143;113.8828633;0.0526;0;2;1;2;2
3360;"""2019-07-02 5:17:36""";2;1;39;1;CN;2;9;1;3;6;4;1232.833333;48.66837907;0.0529;0;1;1;2;2
3361;"""2019-07-02 5:17:39""";2;1;30;1;CN;2;9;2;2;2;8;233.421875;257.0453176;0.0551;0;2;1;1;1
3362;"""2019-07-02 5:17:47""";2;1;29;1;CN;2;9;1;1;6;2;998.2;60.10819475;0.0412;0;1;2;3;1
3363;"""2019-07-02 5:17:50""";2;1;40;1;CN;2;9;1;3;6;6;1203.75;49.84423676;0.0839;0;1;2;3;1
3364;"""2019-07-02 5:17:51""";2;1;51;1;CN;2;9;2;1;7;8;1215;49.38271605;0.0879;0;1;2;3;1
3365;"""2019-07-02 5:17:52""";2;1;31;1;CN;2;9;1;3;6;6;1122.923077;53.43197698;0.0351;0;1;2;3;1
3366;"""2019-07-02 5:17:58""";2;1;26;1;CN;2;8;1;2;7;8;431.9705882;138.8983455;0.0636;0;5;4;2;2
3367;"""2019-07-02 5:17:58""";2;1;38;1;CN;2;9;1;1;6;5;854.0588235;70.25277223;0.0662;0;2;1;2;2
3369;"""2019-07-02 5:18:12""";2;1;26;1;CN;2;8;1;2;1;8;529.5;113.3144476;0.0373;0;2;2;3;1
3370;"""2019-07-02 5:18:16""";2;1;33;1;CN;2;9;1;1;6;6;979.5333334;61.2536582;0.0511;0;1;1;1;1
3372;"""2019-07-02 5:18:21""";2;1;28;1;CN;2;9;1;3;5;11;1035.5;57.94302269;0.0526;0;1;7;2;2
3373;"""2019-07-02 5:18:22""";2;1;25;1;CN;2;8;2;2;6;4;749.05;80.10146185;0.0751;0;2;2;3;1
3374;"""2019-07-02 5:18:33""";2;1;31;1;CN;2;9;1;1;5;4;504.413793;118.949959;0.0633;0;1;2;3;1
3375;"""2019-07-02 5:18:46""";2;1;32;1;CN;2;9;1;2;4;5;473.8387098;126.6253659;0.0681;0;3;1;2;2
3377;"""2019-07-02 5:19:16""";2;1;27;3;CN;2;9;2;3;7;13;980.4000001;61.1995104;0.0882;0;2;5;2;2
3378;"""2019-07-02 5:19:20""";2;1;41;2;CN;2;9;1;3;4;7;927.6428571;64.68006468;0.0695;0;1;2;3;1
3379;"""2019-07-02 5:19:28""";2;1;30;1;CN;2;9;1;2;2;14;882.9411765;67.95469687;0.09;0;1;1;1;1
3380;"""2019-07-02 5:19:31""";2;1;25;1;CN;2;9;2;3;6;7;364.8048781;164.4714849;0.0711;0;2;1;1;1
3381;"""2019-07-02 5:19:46""";2;1;31;1;CN;2;7;1;1;2;8;819.9444444;73.17568941;0.0735;0;1;1;1;1
3382;"""2019-07-02 5:19:49""";2;1;44;1;CN;2;9;2;2;5;7;764.8421052;78.447564;0.0423;0;2;1;1;1
3383;"""2019-07-02 5:19:57""";2;1;37;1;CN;2;7;2;2;4;11;556.3333333;107.8490114;0.04;0;2;1;1;1
3384;"""2019-07-02 5:19:58""";2;1;26;2;UM;3;8;1;2;6;11;1019.428571;58.85650224;0.0538;0;1;1;4;2
3385;"""2019-07-02 5:20:04""";2;1;24;1;CN;2;9;1;3;7;6;689.0909091;87.07124011;0.0793;0;1;1;1;1
3387;"""2019-07-02 5:20:06""";2;1;39;1;FR;1;9;1;2;3;11;764.5789474;78.4745646;0.0775;0;2;2;3;1
3390;"""2019-07-02 5:20:17""";2;1;45;1;CN;2;9;1;3;7;13;975.3333333;61.51742994;0.0411;0;3;2;1;1
3391;"""2019-07-02 5:20:18""";2;1;28;1;CN;2;9;2;2;7;7;1621.222222;37.00911521;0.0555;0;3;7;1;1
3394;"""2019-07-02 5:20:35""";2;1;28;2;CN;2;6;1;2;5;7;882.7058823;67.97281088;0.0483;0;1;1;1;1
3396;"""2019-07-02 5:20:39""";2;1;35;3;EC;4;9;1;2;5;6;1173.916667;51.11095336;0.0522;0;1;1;2;2
3397;"""2019-07-02 5:20:45""";2;1;33;1;CN;2;9;2;2;2;5;1214.333333;49.40982707;0.0522;0;1;2;3;1
3398;"""2019-07-02 5:20:54""";2;1;31;1;CN;2;9;1;2;5;7;651.8695652;92.04295338;0.0562;0;1;1;1;1
3400;"""2019-07-02 5:21:05""";2;1;26;1;CN;2;9;1;1;6;8;564.076923;106.3684713;0.0407;0;1;1;1;1
3401;"""2019-07-02 5:21:09""";2;1;38;1;CN;2;7;1;2;6;8;514.2758621;116.6689017;0.0565;0;2;1;2;2
3403;"""2019-07-02 5:21:14""";2;1;31;1;CN;2;9;1;2;5;3;804.8333333;74.54959619;0.0666;0;4;2;3;1
3404;"""2019-07-02 5:21:17""";2;1;62;1;CN;2;9;1;2;4;3;963.7333333;62.257886;0.0758;0;1;7;2;2
3405;"""2019-07-02 5:21:21""";2;1;45;1;CN;2;9;1;3;7;12;491.1000001;122.1747098;0.0878;0;1;2;3;1
3406;"""2019-07-02 5:21:22""";2;1;23;2;CN;2;9;2;2;3;10;440.9411766;136.072572;0.0559;0;5;1;2;2
3407;"""2019-07-02 5:21:24""";2;1;1;2;AU;6;8;1;1;1;7;175.2727272;342.3236515;0.0932;0;3;7;2;2
3408;"""2019-07-02 5:21:25""";2;1;37;1;CN;2;9;1;3;6;6;493.4333333;121.5969736;0.0341;0;1;7;2;2
3410;"""2019-07-02 5:21:34""";2;1;48;1;CN;2;8;1;1;4;8;1036.928572;57.86319487;0.0705;0;1;1;2;2
3414;"""2019-07-02 5:22:00""";2;1;38;1;CN;2;9;1;3;7;9;703.7619047;85.25610664;0.084;0;1;2;4;2
3415;"""2019-07-02 5:22:01""";2;1;24;2;CN;2;9;1;2;5;4;261.3508772;229.5764248;0.0915;0;2;2;3;1
3416;"""2019-07-02 5:22:09""";2;1;28;1;CN;2;9;1;2;7;3;460.8181818;130.2031959;0.0526;0;1;2;3;1
3417;"""2019-07-02 5:22:24""";2;1;27;1;CN;2;9;1;2;2;9;1342;44.70938897;0.0752;0;1;1;1;1
3419;"""2019-07-02 5:22:30""";2;1;35;1;CN;2;9;2;1;2;5;779.5263158;76.96981973;0.0524;0;3;2;3;1
3420;"""2019-07-02 5:22:34""";2;1;26;1;CN;2;9;6;5;6;5;504.3793103;118.9580912;0.0444;0;1;1;2;2
3423;"""2019-07-02 5:22:47""";2;1;45;1;CN;2;7;1;1;7;14;386.1282052;155.388804;0.074;0;2;7;1;1
3424;"""2019-07-02 5:23:17""";2;1;25;1;CN;2;8;1;1;4;8;893.875;67.12347923;0.0551;0;1;1;2;2
3425;"""2019-07-02 5:23:22""";2;1;23;1;CN;2;8;1;1;7;12;550.1481484;109.0615322;0.0959;0;2;1;1;1
3426;"""2019-07-02 5:23:24""";2;1;19;2;CN;2;9;3;3;5;7;464.5625;129.1537737;0.0558;0;1;2;1;1
3429;"""2019-07-02 5:24:05""";2;1;26;1;CN;2;8;1;2;6;7;343.7674418;174.5365986;0.068;0;2;4;2;2
3430;"""2019-07-02 5:24:14""";2;1;25;1;CN;2;9;1;1;2;13;471.5161291;127.2490935;0.0805;0;4;1;2;2
3431;"""2019-07-02 5:24:15""";2;1;31;2;CN;2;9;1;2;5;8;1178.916667;50.89418251;0.0456;0;2;2;3;1
3433;"""2019-07-02 5:24:16""";2;1;38;1;CN;2;9;1;2;5;10;975.0666666;61.53425407;0.0461;0;2;1;1;1
3434;"""2019-07-02 5:24:17""";2;1;29;1;CN;2;5;1;1;6;7;635;94.48818898;0.0418;0;1;1;1;1
3435;"""2019-07-02 5:24:18""";2;1;30;1;CN;2;9;2;3;2;10;577.9615382;103.8131364;0.0376;0;1;5;2;2
3436;"""2019-07-02 5:24:19""";2;1;40;1;CN;2;5;1;2;6;13;250.1833333;239.824129;0.0761;0;2;1;1;1
3437;"""2019-07-02 5:24:36""";2;1;30;1;CN;2;7;1;1;6;10;1627.888889;36.85755239;0.0763;0;1;4;1;1
3439;"""2019-07-02 5:24:38""";2;1;28;1;CN;2;9;4;3;5;6;779.6315789;76.95942753;0.0572;0;3;2;3;1
3440;"""2019-07-02 5:24:43""";2;1;36;1;CN;2;8;2;2;7;5;639.7391304;93.7882289;0.0536;0;3;1;2;2
3441;"""2019-07-02 5:24:53""";2;1;27;1;CN;2;9;1;1;5;8;1262.090909;47.54015703;0.0545;0;1;1;1;1
3443;"""2019-07-02 5:24:59""";2;1;42;1;CN;2;9;1;1;2;7;644.3478261;93.11740891;0.0772;0;1;1;1;1
3445;"""2019-07-02 5:25:06""";2;1;40;2;CN;2;9;1;4;6;9;557.0370368;107.712766;0.0819;0;2;2;3;1
3446;"""2019-07-02 5:25:15""";2;1;35;1;CN;2;9;1;1;6;8;440.3529413;136.2543414;0.0335;0;2;1;1;1
3447;"""2019-07-02 5:25:19""";2;1;34;1;CN;2;8;1;2;6;6;814.0555555;73.70504334;0.0729;0;1;1;2;2
3449;"""2019-07-02 5:25:23""";2;1;30;1;CN;2;9;1;1;5;8;1560.111111;38.45879923;0.0621;0;2;1;2;2
3450;"""2019-07-02 5:25:26""";2;1;34;1;CN;2;9;1;3;5;6;406.135135;147.7340787;0.0925;0;3;1;1;1
3451;"""2019-07-02 5:25:31""";2;1;32;1;CN;2;9;2;1;7;6;878.4705882;68.3005223;0.0649;0;3;1;2;2
3452;"""2019-07-02 5:25:36""";2;1;34;2;CN;2;9;1;2;6;6;1022.428571;58.68380606;0.0819;0;1;2;3;1
3454;"""2019-07-02 5:25:52""";2;1;41;1;CN;2;9;1;2;7;10;1403.5;42.75026719;0.0362;0;1;2;4;2
3456;"""2019-07-02 5:25:58""";2;1;32;1;CN;2;7;3;2;2;6;990.9333333;60.5489774;0.0506;0;2;1;2;2
3457;"""2019-07-02 5:26:01""";2;1;38;1;CN;2;7;1;2;6;11;852.4705882;70.38365995;0.0718;0;1;4;1;1
3458;"""2019-07-02 5:26:39""";2;1;45;1;CN;2;8;1;1;7;7;623.2916667;96.26311919;0.0362;0;1;1;1;1
3459;"""2019-07-02 5:26:45""";2;1;33;2;CN;2;8;1;1;6;9;1045.357143;57.39665186;0.0438;0;1;3;2;2
3460;"""2019-07-02 5:26:48""";2;1;28;1;CN;2;9;1;2;7;8;921.625;65.10240065;0.0608;0;2;2;3;1
3461;"""2019-07-02 5:27:01""";2;1;28;1;CN;2;9;1;2;6;12;900.625;66.6204025;0.0602;0;1;1;4;2
3462;"""2019-07-02 5:27:10""";2;1;29;1;CN;2;8;2;3;2;12;744.7;80.56935679;0.0534;0;1;1;2;2
3463;"""2019-07-02 5:27:15""";2;1;26;1;CN;2;9;1;2;7;3;513.0689654;116.943343;0.0552;0;1;1;1;1
3464;"""2019-07-02 5:27:19""";2;1;40;1;CN;2;9;1;2;5;8;1047.071429;57.30268095;0.0782;0;1;1;2;2
3465;"""2019-07-02 5:27:26""";2;1;25;2;CN;2;9;3;2;2;6;207.6388889;288.9632107;0.0631;0;2;2;3;1
3466;"""2019-07-02 5:27:38""";2;1;36;1;CN;2;9;1;1;7;1;822.8333334;72.91877658;0.0612;0;1;2;3;1
3468;"""2019-07-02 5:27:48""";2;1;32;1;CN;2;9;2;1;2;10;1048;57.2519084;0.079;0;2;1;1;1
3469;"""2019-07-02 5:27:58""";2;1;35;1;CN;2;9;2;2;6;9;829.9444445;72.29399558;0.0586;0;2;1;2;2
3471;"""2019-07-02 5:28:03""";2;1;28;1;CN;2;9;1;2;5;9;487.4;123.1021748;0.0578;0;1;1;2;2
3472;"""2019-07-02 5:28:08""";2;1;37;1;CN;2;9;1;2;3;6;1178.666667;50.90497738;0.0495;0;2;1;1;1
3473;"""2019-07-02 5:28:12""";2;1;30;1;CN;2;5;1;3;2;7;939.0624999;63.89351082;0.0817;0;2;2;3;1
3474;"""2019-07-02 5:28:15""";2;1;34;2;CN;2;9;3;2;6;9;1142.076923;52.53586583;0.0465;0;1;1;1;1
3475;"""2019-07-02 5:28:26""";2;1;30;1;CN;2;6;1;2;7;9;912.4374999;65.75792863;0.0897;0;2;2;3;1
3476;"""2019-07-02 5:28:37""";2;1;28;1;IT;1;9;1;3;5;12;749.95;80.00533369;0.0664;0;1;1;2;2
3478;"""2019-07-02 5:28:51""";2;1;39;1;CN;2;9;1;1;6;4;605.64;99.06875372;0.0464;0;3;1;1;1
3479;"""2019-07-02 5:28:55""";2;1;35;1;CN;2;9;1;1;3;9;840.4117647;71.39357458;0.0306;0;2;2;3;1
3480;"""2019-07-02 5:29:00""";2;1;31;1;CN;2;6;1;3;7;7;880.8235295;68.11807132;0.0848;0;2;1;1;1
3481;"""2019-07-02 5:29:02""";2;1;32;1;CN;2;6;2;1;2;9;1036;57.91505792;0.0489;0;1;1;1;1
3482;"""2019-07-02 5:29:04""";2;1;25;1;CN;2;8;2;2;3;12;636.173913;94.3138327;0.062;0;1;5;2;2
3486;"""2019-07-02 5:29:24""";2;1;40;1;CN;2;9;1;1;7;6;1219.083333;49.21730809;0.0407;0;2;1;1;1
3487;"""2019-07-02 5:29:28""";2;1;23;1;CN;2;9;1;1;3;1;516.6551726;116.1316158;0.0465;0;1;7;1;1
3488;"""2019-07-02 5:29:29""";2;1;29;2;CN;2;9;3;3;5;7;1212.833333;49.47093583;0.0273;0;2;1;2;2
3489;"""2019-07-02 5:29:29""";2;1;39;1;CN;2;8;2;3;5;8;912.375;65.76243321;0.0534;0;1;4;2;2
3492;"""2019-07-02 5:29:41""";2;1;31;1;CN;2;9;1;1;6;5;521.4642857;115.0606123;0.0469;0;3;2;3;1
3494;"""2019-07-02 5:29:52""";2;1;20;1;CN;2;9;3;1;7;9;1273.454546;47.11593375;0.087;0;3;1;1;1
3495;"""2019-07-02 5:29:56""";2;1;30;1;CN;2;9;3;3;6;13;1103.692308;54.36297742;0.0442;0;2;1;2;2
3496;"""2019-07-02 5:30:03""";2;1;33;1;CN;2;8;1;2;4;9;709.8571429;84.5240491;0.0526;0;1;1;1;1
3497;"""2019-07-02 5:30:03""";2;1;30;1;CN;2;7;1;2;6;5;512.586207;117.0534813;0.0521;0;1;1;1;1
3498;"""2019-07-02 5:30:13""";2;1;22;2;CN;2;8;3;2;5;4;1085.230769;55.28777998;0.0364;0;1;1;4;2
3501;"""2019-07-02 5:30:39""";2;1;26;2;CN;2;9;1;3;2;10;1064;56.39097744;0.0455;0;2;2;3;1
3502;"""2019-07-02 5:30:58""";2;1;19;1;CN;2;9;1;3;6;9;657.4545454;91.26106195;0.0543;0;1;2;3;1
3504;"""2019-07-02 5:31:07""";2;1;18;2;CN;2;9;1;3;1;12;1326.545454;45.23026316;0.0786;0;2;7;1;1
3505;"""2019-07-02 5:31:29""";2;1;19;2;CN;2;8;3;3;4;8;473.1612905;126.8066539;0.0613;0;2;7;1;1
3506;"""2019-07-02 5:31:38""";2;1;34;1;CN;2;9;1;4;6;4;650;92.30769231;0.0542;0;3;1;2;2
3507;"""2019-07-02 5:31:54""";2;1;23;1;CN;2;9;1;3;3;5;228.7692307;262.273033;0.0881;0;2;1;2;2
3508;"""2019-07-02 5:31:55""";2;1;29;1;CN;2;7;1;2;6;10;508.6206896;117.9661017;0.0665;0;2;2;3;1
3510;"""2019-07-02 5:32:06""";2;1;34;1;CN;2;8;1;1;1;9;915.4375;65.5424319;0.0609;0;4;1;2;2
3513;"""2019-07-02 5:32:16""";2;1;35;1;CN;2;9;1;2;6;5;914.2;65.63115292;0.0414;0;1;2;3;1
3514;"""2019-07-02 5:32:20""";2;1;21;1;CN;2;9;1;1;4;11;736.05;81.51620135;0.0696;0;1;1;2;2
3515;"""2019-07-02 5:32:24""";2;1;22;1;CN;2;9;3;1;3;4;718.6;83.49568606;0.0737;0;2;1;2;2
3517;"""2019-07-02 5:32:36""";2;1;34;1;CN;2;9;2;2;2;10;247.8;242.1307506;0.0867;0;2;1;5;2
3518;"""2019-07-02 5:32:43""";2;1;55;3;EG;5;6;2;1;3;5;574.1153844;104.5086086;0.0642;0;2;2;3;1
3520;"""2019-07-02 5:32:48""";2;1;26;2;CN;2;8;5;2;7;11;783.4736842;76.58202338;0.0655;0;2;2;3;1
3521;"""2019-07-02 5:32:50""";2;1;44;1;GH;5;6;1;1;7;2;1024.642857;58.5569885;0.0384;0;1;1;1;1
3522;"""2019-07-02 5:32:58""";2;1;39;1;CN;2;9;2;3;7;12;610.6666667;98.25327511;0.038;0;1;3;2;2
3523;"""2019-07-02 5:33:12""";2;1;31;1;CN;2;9;1;3;7;9;765.2105263;78.40979435;0.0952;0;1;1;2;2
3525;"""2019-07-02 5:33:24""";2;1;31;1;CN;2;8;2;1;4;6;881.2352942;68.08624257;0.0633;0;1;1;1;1
3527;"""2019-07-02 5:33:49""";2;1;37;1;CN;2;9;1;1;6;1;435.1764705;137.8751014;0.057;0;3;7;2;2
3528;"""2019-07-02 5:33:59""";2;1;26;1;CN;2;9;1;2;6;9;1053.785714;56.93757202;0.0339;0;2;1;1;1
3529;"""2019-07-02 5:34:01""";2;1;29;1;CN;2;9;1;4;6;11;826;72.63922518;0.0524;0;2;2;3;1
3530;"""2019-07-02 5:34:11""";2;1;34;1;CN;2;9;1;3;7;10;621.8333333;96.48887698;0.0817;0;1;2;3;1
3531;"""2019-07-02 5:34:54""";2;1;41;2;CN;2;9;2;3;5;5;545.2592594;110.0393968;0.0427;0;1;2;3;1
3532;"""2019-07-02 5:35:00""";2;1;23;2;CN;2;8;3;1;2;5;1673.75;35.8476475;0.0227;0;2;2;3;1
3536;"""2019-07-02 5:35:33""";2;1;29;1;CN;2;7;1;2;2;16;979.4;61.26199714;0.0518;0;2;2;3;1
3538;"""2019-07-02 5:35:48""";2;1;30;1;CN;2;9;1;2;2;5;1117.615385;53.68573198;0.0844;0;1;1;2;2
3540;"""2019-07-02 5:36:08""";2;1;33;2;CN;2;9;1;3;2;7;760.6315789;78.88181567;0.0677;0;1;1;2;2
3542;"""2019-07-02 5:36:22""";2;1;22;1;CN;2;9;2;3;5;11;441.0882354;136.0272054;0.0477;0;2;1;1;1
3543;"""2019-07-02 5:36:25""";2;1;27;1;CN;2;8;1;2;5;10;520.5714285;115.2579583;0.0456;0;1;1;2;2
3544;"""2019-07-02 5:36:43""";2;1;38;1;CN;2;9;1;3;5;7;592.0384615;101.3447671;0.0754;0;1;1;1;1
3545;"""2019-07-02 5:36:53""";2;1;38;1;CN;2;9;2;3;6;8;588.7407407;101.9124308;0.0817;0;2;1;1;1
3546;"""2019-07-02 5:36:58""";2;1;23;1;CN;2;9;1;1;7;8;848.7647058;70.69096958;0.0393;0;1;2;3;1
3547;"""2019-07-02 5:37:03""";2;1;25;2;CN;2;9;4;1;7;4;604.9166667;99.18721587;0.0518;0;1;5;2;2
3549;"""2019-07-02 5:37:36""";2;1;25;1;CN;2;6;1;1;5;8;823.9444444;72.82044367;0.042;0;1;1;1;1
3550;"""2019-07-02 5:37:38""";2;1;40;1;CN;2;9;2;3;7;10;1507;39.8142004;0.0213;0;2;1;1;1
3551;"""2019-07-02 5:38:21""";2;1;25;2;CN;2;6;1;2;2;7;598.32;100.2807862;0.0759;0;2;2;3;1
3554;"""2019-07-02 5:38:35""";2;1;28;1;CN;2;9;1;1;1;8;839.1764706;71.49866816;0.0389;0;1;7;2;2
3555;"""2019-07-02 5:38:42""";2;1;26;1;CN;2;8;1;1;3;12;857;70.01166861;0.0448;0;2;2;3;1
3557;"""2019-07-02 5:38:58""";2;1;32;2;CN;2;8;2;2;6;7;752.7894737;79.70355869;0.0648;0;2;2;3;1
3560;"""2019-07-02 5:39:34""";2;1;39;1;CN;2;9;1;2;6;6;748.45;80.16567573;0.0909;0;1;1;2;2
3561;"""2019-07-02 5:39:44""";2;1;40;2;CN;2;9;1;3;5;7;178.4761905;336.1792956;0.0512;0;3;4;1;1
3562;"""2019-07-02 5:39:55""";2;1;45;1;CN;2;9;2;4;2;8;469.0937501;127.9062021;0.0384;0;1;1;1;1
3566;"""2019-07-02 5:40:35""";2;1;26;1;CN;2;8;1;3;6;3;709.5714286;84.55808335;0.055;0;3;2;3;1
3567;"""2019-07-02 5:40:37""";2;1;33;1;CN;2;9;1;1;7;3;782.7894737;76.6489612;0.0538;0;1;1;2;2
3568;"""2019-07-02 5:40:48""";2;1;37;2;CN;2;9;3;3;5;8;962.6;62.33118637;0.06;0;1;2;3;1
3570;"""2019-07-02 5:41:04""";2;1;23;1;CN;2;9;1;4;5;10;721.6;83.14855876;0.0526;0;1;1;2;2
3571;"""2019-07-02 5:41:06""";2;1;35;1;CN;2;8;1;2;7;5;932.25;64.36041834;0.0535;0;2;2;3;1
3573;"""2019-07-02 5:41:25""";2;1;29;1;CN;2;9;1;3;5;8;904.9375;66.30292147;0.0498;0;2;2;3;1
3576;"""2019-07-02 5:41:42""";2;1;27;1;CN;2;9;1;2;7;12;937.9375001;63.97014726;0.0703;0;1;1;2;2
3578;"""2019-07-02 5:41:51""";2;1;39;1;CN;2;9;1;3;5;8;897.9999999;66.81514477;0.0716;0;2;1;2;2
3579;"""2019-07-02 5:42:26""";2;1;19;1;CN;2;9;1;3;6;9;659.2272728;91.01565193;0.0687;0;1;1;2;2
3580;"""2019-07-02 5:42:38""";2;1;24;2;CN;2;9;1;1;5;11;441.4411766;135.9184489;0.0962;0;3;4;1;1
3582;"""2019-07-02 5:43:09""";2;1;34;1;CN;2;9;2;1;6;8;894.375;67.08595388;0.0986;0;1;2;3;1
3583;"""2019-07-02 5:43:12""";2;1;33;1;CN;2;9;2;3;3;6;438.3529413;136.8760064;0.0839;0;2;1;2;2
3585;"""2019-07-02 5:43:23""";2;1;33;1;CN;2;9;1;1;2;4;775.4736842;77.37206461;0.0575;0;1;1;1;1
3586;"""2019-07-02 5:43:28""";2;1;36;1;CN;2;7;1;2;4;4;1037.785714;57.81540368;0.057;0;1;1;1;1
3587;"""2019-07-02 5:43:28""";2;1;39;1;CN;2;8;2;1;7;3;726.15;82.62755629;0.0649;0;2;1;1;1
3588;"""2019-07-02 5:43:38""";2;1;23;1;CN;2;9;5;1;5;4;934.125;64.23123244;0.0806;0;1;1;2;2
3589;"""2019-07-02 5:44:15""";2;1;40;1;CN;2;8;1;2;5;5;625.5416667;95.91687204;0.0459;0;2;1;1;1
3590;"""2019-07-02 5:44:19""";2;1;45;1;CN;2;9;1;1;2;6;1183.666667;50.68994649;0.0819;0;1;1;1;1
3591;"""2019-07-02 5:44:34""";2;1;22;2;CN;2;9;1;4;2;7;839.7058824;71.45359019;0.0875;0;1;2;3;1
3592;"""2019-07-02 5:44:50""";2;1;33;1;CN;2;9;1;1;7;8;1153.769231;52.0034669;0.0467;0;3;1;2;2
3594;"""2019-07-02 5:45:00""";2;1;26;1;CN;2;8;3;1;6;11;592.2;101.3171226;0.0525;0;1;1;2;2
3596;"""2019-07-02 5:45:26""";2;1;27;1;CN;2;8;1;3;7;13;327.4222222;183.2496267;0.0634;0;3;1;2;2
3598;"""2019-07-02 5:45:29""";2;1;39;1;CN;2;8;1;1;5;9;862.8235294;69.53913281;0.0266;0;2;1;2;2
3599;"""2019-07-02 5:45:35""";2;1;25;1;CN;2;7;1;1;6;4;1123.615385;53.39905525;0.0729;0;2;1;1;1
3601;"""2019-07-02 5:46:48""";2;1;24;1;CN;2;8;1;2;2;9;672.3181818;89.24345886;0.0532;0;1;1;1;1
3604;"""2019-07-02 5:47:01""";2;1;29;1;CN;2;8;1;1;2;3;589.8400001;101.722501;0.0626;0;1;1;2;2
3605;"""2019-07-02 5:47:06""";2;1;24;1;CN;2;9;1;2;7;9;551.1111113;108.8709677;0.0523;0;2;2;3;1
3607;"""2019-07-02 5:47:21""";2;1;34;1;CN;2;9;1;2;5;5;593.0000003;101.1804384;0.0475;1;1;1;2;2
3608;"""2019-07-02 5:47:22""";2;1;28;1;CN;2;9;2;2;6;7;996.0666667;60.23693193;0.0886;0;1;1;1;1
3609;"""2019-07-02 5:47:32""";2;1;16;1;CN;2;7;1;3;4;8;760.7368421;78.87090079;0.0349;0;1;2;3;1
3611;"""2019-07-02 5:47:53""";2;1;48;1;CN;2;8;1;3;5;7;1802.375;33.28940981;0.0757;0;1;7;2;2
3614;"""2019-07-02 5:48:39""";2;1;34;1;CN;2;8;1;3;6;0;474.9062502;126.3407251;0.0702;0;1;1;1;1
3615;"""2019-07-02 5:49:21""";2;1;19;1;CN;2;8;5;3;2;10;362.2926829;165.6119564;0.0816;0;2;1;2;2
3616;"""2019-07-02 5:49:23""";2;1;40;1;CN;2;8;1;1;1;10;908.8750001;66.01567872;0.0505;0;1;1;2;2
3619;"""2019-07-02 5:49:32""";2;1;23;1;CN;2;8;1;2;2;8;835.8888889;71.77987505;0.0725;0;2;1;1;1
3621;"""2019-07-02 5:49:51""";2;1;32;1;CN;2;9;2;3;7;12;1032;58.13953488;0.0698;0;1;1;4;2
3622;"""2019-07-02 5:49:54""";2;1;51;1;CN;2;9;1;3;7;3;231.640625;259.0219224;0.0809;0;2;1;2;2
3623;"""2019-07-02 5:50:22""";2;1;20;2;CX;6;8;5;3;3;7;620.1666667;96.74818597;0.0344;0;1;5;2;2
3624;"""2019-07-02 5:50:22""";2;1;24;1;CN;2;9;2;1;2;8;833.1111111;72.01920512;0.0459;0;2;2;3;1
3625;"""2019-07-02 5:50:25""";2;1;25;1;CN;2;7;1;1;6;2;1662.333334;36.09384399;0.0727;0;7;2;1;1
3626;"""2019-07-02 5:50:49""";2;1;38;1;CN;2;8;1;2;7;5;290.882353;206.2689585;0.0836;0;3;1;1;1
3627;"""2019-07-02 5:51:07""";2;1;30;2;CN;2;9;1;1;5;6;1488.4;40.31174415;0.0846;0;2;2;3;1
3628;"""2019-07-02 5:51:10""";2;1;42;1;CN;2;9;1;1;1;8;1255.083333;47.8055906;0.0506;0;1;1;1;1
3633;"""2019-07-02 5:52:07""";2;1;39;1;CN;2;9;2;3;5;7;1203.583333;49.85113896;0.0588;0;2;1;1;1
3635;"""2019-07-02 5:52:21""";2;1;28;2;CN;2;8;2;3;5;10;207.4444445;289.2340653;0.0772;0;3;1;4;2
3636;"""2019-07-02 5:52:35""";2;1;33;1;CN;2;8;1;2;2;7;1151;52.12858384;0.0743;0;4;2;3;1
3638;"""2019-07-02 5:52:44""";2;1;30;1;CN;2;9;2;2;5;12;1051.714286;57.04971475;0.0744;0;1;7;2;2
3639;"""2019-07-02 5:52:52""";2;1;27;1;CN;2;9;1;3;7;13;619.7083333;96.81974047;0.0982;0;4;1;2;2
3641;"""2019-07-02 5:52:59""";2;1;39;1;CN;2;9;1;2;1;16;1330.090909;45.10969859;0.0542;0;2;2;3;1
3642;"""2019-07-02 5:53:04""";2;1;38;1;CN;2;9;1;3;7;10;799.8888889;75.01041811;0.0258;0;3;1;1;1
3643;"""2019-07-02 5:53:50""";2;1;28;1;CN;2;9;2;2;7;10;887.3529412;67.61683792;0.0903;0;1;1;1;1
3644;"""2019-07-02 5:53:52""";2;1;27;1;CN;2;9;2;2;7;12;276.9259259;216.6644376;0.0755;0;2;1;4;2
3645;"""2019-07-02 5:53:53""";2;1;31;1;CN;2;9;3;2;7;7;471.7419355;127.1881838;0.0528;0;2;1;2;2
3646;"""2019-07-02 5:54:03""";2;1;28;1;CN;2;9;1;2;5;13;1016.142857;59.04681569;0.0804;0;2;2;3;1
